date,GPRD
7/22/2008,84.67
7/23/2008,103.83
7/24/2008,70.75
7/25/2008,68.13
7/26/2008,45.57
7/27/2008,54.47
7/28/2008,101.41
7/29/2008,102.33
7/30/2008,87.75
7/31/2008,80.95
8/1/2008,94.64
8/2/2008,58.79
8/3/2008,74.44
8/4/2008,75.92
8/5/2008,86.97
8/6/2008,41.06
8/7/2008,49.1
8/8/2008,68.13
8/9/2008,105.78
8/10/2008,45.38
8/11/2008,144.52
8/12/2008,149.08
8/13/2008,122.18
8/14/2008,95.01
8/15/2008,86.33
8/16/2008,79.45
8/17/2008,49.59
8/18/2008,131.32
8/19/2008,86.19
8/20/2008,153.75
8/21/2008,91.23
8/22/2008,107.06
8/23/2008,82.81
8/24/2008,58.2
8/25/2008,61.96
8/26/2008,88.93
8/27/2008,106.75
8/28/2008,110.73
8/29/2008,97.43
8/30/2008,67.97
8/31/2008,72.01
9/1/2008,113.32
9/2/2008,81.57
9/3/2008,88.88
9/4/2008,154.28
9/5/2008,88.76
9/6/2008,78.25
9/7/2008,94.64
9/8/2008,85.22
9/9/2008,96.64
9/10/2008,63.04
9/11/2008,105.98
9/12/2008,105.56
9/13/2008,81.54
9/14/2008,77.89
9/15/2008,72.88
9/16/2008,125.66
9/17/2008,127.53
9/18/2008,87.09
9/19/2008,74.38
9/20/2008,75.42
9/21/2008,38.02
9/22/2008,61.08
9/23/2008,107.91
9/24/2008,92.88
9/25/2008,104.04
9/26/2008,72.14
9/27/2008,67.76
9/28/2008,70.08
9/29/2008,101.52
9/30/2008,82.57
10/1/2008,60.11
10/2/2008,57.61
10/3/2008,86.23
10/4/2008,71.21
10/5/2008,60.05
10/6/2008,99.93
10/7/2008,55.5
10/8/2008,70.2
10/9/2008,52.34
10/10/2008,95.1
10/11/2008,75.48
10/12/2008,55.55
10/13/2008,108.86
10/14/2008,69.66
10/15/2008,54.94
10/16/2008,44.44
10/17/2008,61.46
10/18/2008,49.4
10/19/2008,28.72
10/20/2008,78.13
10/21/2008,34.33
10/22/2008,34.15
10/23/2008,54.16
10/24/2008,68.11
10/25/2008,29.82
10/26/2008,62.87
10/27/2008,56.34
10/28/2008,95.35
10/29/2008,104.75
10/30/2008,93.39
10/31/2008,45.92
11/1/2008,47.79
11/2/2008,46.15
11/3/2008,68.71
11/4/2008,60.16
11/5/2008,88.99
11/6/2008,96.62
11/7/2008,99.35
11/8/2008,77.5
11/9/2008,71.35
11/10/2008,73.44
11/11/2008,63.19
11/12/2008,68.16
11/13/2008,104.77
11/14/2008,85.09
11/15/2008,40.93
11/16/2008,51.76
11/17/2008,69.58
11/18/2008,80.88
11/19/2008,46.84
11/20/2008,58.93
11/21/2008,93.93
11/22/2008,56.58
11/23/2008,35.19
11/24/2008,77.13
11/25/2008,62.25
11/26/2008,73.24
11/27/2008,158.62
11/28/2008,171.04
11/29/2008,155.46
11/30/2008,90.29
12/1/2008,205.49
12/2/2008,166.5
12/3/2008,97.53
12/4/2008,97.15
12/5/2008,65.75
12/6/2008,82.81
12/7/2008,49.89
12/8/2008,89.31
12/9/2008,138.02
12/10/2008,87.17
12/11/2008,69.14
12/12/2008,119.62
12/13/2008,68.21
12/14/2008,66.35
12/15/2008,93.43
12/16/2008,51.49
12/17/2008,82.55
12/18/2008,70.48
12/19/2008,56.81
12/20/2008,59.27
12/21/2008,62.8
12/22/2008,62.41
12/23/2008,66.25
12/24/2008,88.45
12/25/2008,129.48
12/26/2008,80.65
12/27/2008,95.96
12/28/2008,49.53
12/29/2008,156.54
12/30/2008,179.31
12/31/2008,128.32
1/1/2009,119.2
1/2/2009,77.94
1/3/2009,79.47
1/4/2009,85.08
1/5/2009,112.98
1/6/2009,114.1
1/7/2009,136.82
1/8/2009,135.21
1/9/2009,105.79
1/10/2009,72.26
1/11/2009,64.74
1/12/2009,138.93
1/13/2009,105.16
1/14/2009,131.81
1/15/2009,93.75
1/16/2009,137.05
1/17/2009,58.12
1/18/2009,80.43
1/19/2009,96.91
1/20/2009,54.25
1/21/2009,51.28
1/22/2009,61.7
1/23/2009,65.75
1/24/2009,37.19
1/25/2009,39.3
1/26/2009,81.19
1/27/2009,74.96
1/28/2009,55.56
1/29/2009,59.47
1/30/2009,78.5
1/31/2009,68.3
2/1/2009,37.22
2/2/2009,56.76
2/3/2009,69.49
2/4/2009,71.27
2/5/2009,70.81
2/6/2009,75.73
2/7/2009,62.73
2/8/2009,65.06
2/9/2009,76.94
2/10/2009,81.24
2/11/2009,40.69
2/12/2009,82.81
2/13/2009,57.33
2/14/2009,51.65
2/15/2009,26.29
2/16/2009,80.22
2/17/2009,106.03
2/18/2009,82.28
2/19/2009,68.82
2/20/2009,70.98
2/21/2009,62.95
2/22/2009,53.95
2/23/2009,93.48
2/24/2009,88.19
2/25/2009,69.7
2/26/2009,83.59
2/27/2009,52.78
2/28/2009,40.4
3/1/2009,43.37
3/2/2009,118.02
3/3/2009,117.76
3/4/2009,113.76
3/5/2009,61.22
3/6/2009,68.74
3/7/2009,63.07
3/8/2009,41.93
3/9/2009,104.96
3/10/2009,76.61
3/11/2009,108.67
3/12/2009,49.35
3/13/2009,56.54
3/14/2009,36.44
3/15/2009,53.09
3/16/2009,57.33
3/17/2009,38.85
3/18/2009,52.47
3/19/2009,62.5
3/20/2009,38.82
3/21/2009,51.48
3/22/2009,71.77
3/23/2009,87.83
3/24/2009,92.02
3/25/2009,101.26
3/26/2009,85.75
3/27/2009,88.03
3/28/2009,72.63
3/29/2009,56.34
3/30/2009,79.87
3/31/2009,83.34
4/1/2009,84.94
4/2/2009,105.37
4/3/2009,86.39
4/4/2009,70.48
4/5/2009,62.11
4/6/2009,141.49
4/7/2009,95.08
4/8/2009,81.43
4/9/2009,128.88
4/10/2009,84.84
4/11/2009,107.19
4/12/2009,81.22
4/13/2009,113.91
4/14/2009,175.25
4/15/2009,91.17
4/16/2009,106.17
4/17/2009,75.29
4/18/2009,59.77
4/19/2009,10.7
4/20/2009,84.29
4/21/2009,66.33
4/22/2009,66.89
4/23/2009,64.32
4/24/2009,44.04
4/25/2009,83.54
4/26/2009,60.53
4/27/2009,107.41
4/28/2009,88.93
4/29/2009,71.7
4/30/2009,79.1
5/1/2009,54.94
5/2/2009,69.29
5/3/2009,60.41
5/4/2009,91.26
5/5/2009,119.16
5/6/2009,111.66
5/7/2009,73.4
5/8/2009,76.57
5/9/2009,58.22
5/10/2009,38.45
5/11/2009,117.22
5/12/2009,92.84
5/13/2009,61.82
5/14/2009,81.11
5/15/2009,49.39
5/16/2009,44.42
5/17/2009,63.5
5/18/2009,148.12
5/19/2009,136.4
5/20/2009,88.76
5/21/2009,106.15
5/22/2009,78.14
5/23/2009,52.12
5/24/2009,78.87
5/25/2009,127.22
5/26/2009,157.94
5/27/2009,149.7
5/28/2009,125.79
5/29/2009,109.24
5/30/2009,97.03
5/31/2009,107.43
6/1/2009,85.28
6/2/2009,109.9
6/3/2009,82.01
6/4/2009,75.99
6/5/2009,108.34
6/6/2009,61.34
6/7/2009,69.86
6/8/2009,93.43
6/9/2009,74.05
6/10/2009,58.66
6/11/2009,104.06
6/12/2009,82.28
6/13/2009,73.33
6/14/2009,61.46
6/15/2009,113.18
6/16/2009,117.29
6/17/2009,67.82
6/18/2009,125.4
6/19/2009,87.34
6/20/2009,67.12
6/21/2009,67.23
6/22/2009,72.85
6/23/2009,68.85
6/24/2009,64.43
6/25/2009,75.05
6/26/2009,62.11
6/27/2009,69.15
6/28/2009,60.78
6/29/2009,63.61
6/30/2009,115.36
7/1/2009,78.3
7/2/2009,59.01
7/3/2009,128.64
7/4/2009,61.63
7/5/2009,61.46
7/6/2009,113.21
7/7/2009,111.88
7/8/2009,82.52
7/9/2009,92.71
7/10/2009,75.68
7/11/2009,67.9
7/12/2009,48.8
7/13/2009,86.54
7/14/2009,79.37
7/15/2009,65.94
7/16/2009,48.22
7/17/2009,102.6
7/18/2009,86
7/19/2009,62.98
7/20/2009,66.44
7/21/2009,66.33
7/22/2009,76.01
7/23/2009,92.53
7/24/2009,139.67
7/25/2009,55.44
7/26/2009,71.37
7/27/2009,84.1
7/28/2009,112.64
7/29/2009,106.98
7/30/2009,66.4
7/31/2009,62.29
8/1/2009,31.62
8/2/2009,43.42
8/3/2009,108.13
8/4/2009,90.17
8/5/2009,91.1
8/6/2009,71.85
8/7/2009,116.16
8/8/2009,80.28
8/9/2009,50.57
8/10/2009,62.05
8/11/2009,70.11
8/12/2009,92.35
8/13/2009,38.16
8/14/2009,60.02
8/15/2009,52.69
8/16/2009,57.71
8/17/2009,103.52
8/18/2009,60.94
8/19/2009,114.65
8/20/2009,89.53
8/21/2009,55.03
8/22/2009,52.41
8/23/2009,70.36
8/24/2009,85.67
8/25/2009,80.04
8/26/2009,84.01
8/27/2009,37.69
8/28/2009,75.45
8/29/2009,124.59
8/30/2009,71.24
8/31/2009,65.05
9/1/2009,54.72
9/2/2009,72.63
9/3/2009,51.19
9/4/2009,89.63
9/5/2009,66.81
9/6/2009,74.12
9/7/2009,94.8
9/8/2009,86.38
9/9/2009,58.96
9/10/2009,92.47
9/11/2009,79.12
9/12/2009,70.41
9/13/2009,55.29
9/14/2009,71.05
9/15/2009,91.68
9/16/2009,83.45
9/17/2009,63.38
9/18/2009,173.58
9/19/2009,89.27
9/20/2009,46.49
9/21/2009,86.94
9/22/2009,117.71
9/23/2009,65.02
9/24/2009,98.93
9/25/2009,136.71
9/26/2009,144.57
9/27/2009,103.16
9/28/2009,129.9
9/29/2009,129.52
9/30/2009,156.01
10/1/2009,132.37
10/2/2009,106.43
10/3/2009,76.59
10/4/2009,68.89
10/5/2009,116.67
10/6/2009,102.17
10/7/2009,87.75
10/8/2009,89.53
10/9/2009,71.35
10/10/2009,96.24
10/11/2009,107.77
10/12/2009,88.93
10/13/2009,93.31
10/14/2009,102.1
10/15/2009,58.44
10/16/2009,105.38
10/17/2009,68.88
10/18/2009,76.76
10/19/2009,118.15
10/20/2009,81.17
10/21/2009,94.54
10/22/2009,96.92
10/23/2009,94.93
10/24/2009,95.55
10/25/2009,76.35
10/26/2009,82.2
10/27/2009,89.09
10/28/2009,115.82
10/29/2009,69.81
10/30/2009,79.12
10/31/2009,58.8
11/1/2009,49.52
11/2/2009,66.92
11/3/2009,122.69
11/4/2009,77.38
11/5/2009,66.19
11/6/2009,82.24
11/7/2009,71.03
11/8/2009,46.09
11/9/2009,95.39
11/10/2009,93.14
11/11/2009,112.04
11/12/2009,68.02
11/13/2009,90.14
11/14/2009,57.9
11/15/2009,59.58
11/16/2009,84.18
11/17/2009,111.31
11/18/2009,56.93
11/19/2009,94.15
11/20/2009,80.54
11/21/2009,69.27
11/22/2009,53.78
11/23/2009,101.72
11/24/2009,96.84
11/25/2009,100.73
11/26/2009,80.38
11/27/2009,75.2
11/28/2009,77.27
11/29/2009,71.24
11/30/2009,119.09
12/1/2009,91.03
12/2/2009,133.8
12/3/2009,117.08
12/4/2009,91.11
12/5/2009,82.21
12/6/2009,44.54
12/7/2009,101.24
12/8/2009,98.88
12/9/2009,68.26
12/10/2009,58.98
12/11/2009,75.66
12/12/2009,69.23
12/13/2009,81.22
12/14/2009,90.81
12/15/2009,87.88
12/16/2009,104.3
12/17/2009,54.54
12/18/2009,70.64
12/19/2009,78.79
12/20/2009,73.61
12/21/2009,69.63
12/22/2009,46.92
12/23/2009,64.23
12/24/2009,90.21
12/25/2009,81.29
12/26/2009,155.89
12/27/2009,123.37
12/28/2009,176.14
12/29/2009,204.68
12/30/2009,169.01
12/31/2009,115.3
1/1/2010,200.21
1/2/2010,110.15
1/3/2010,91.47
1/4/2010,177.12
1/5/2010,122.53
1/6/2010,161.59
1/7/2010,102.26
1/8/2010,110.3
1/9/2010,51.38
1/10/2010,76.89
1/11/2010,71.19
1/12/2010,117.87
1/13/2010,121.89
1/14/2010,82.37
1/15/2010,80.62
1/16/2010,40.32
1/17/2010,48.36
1/18/2010,71.8
1/19/2010,96.38
1/20/2010,84.68
1/21/2010,91.92
1/22/2010,50.39
1/23/2010,81.55
1/24/2010,55.11
1/25/2010,119.78
1/26/2010,90.71
1/27/2010,65.02
1/28/2010,114.45
1/29/2010,63.52
1/30/2010,78.74
1/31/2010,73.48
2/1/2010,143.84
2/2/2010,96.02
2/3/2010,113.4
2/4/2010,129.4
2/5/2010,92.11
2/6/2010,62.82
2/7/2010,54.6
2/8/2010,78.18
2/9/2010,67.68
2/10/2010,108.09
2/11/2010,96.86
2/12/2010,77.26
2/13/2010,46.73
2/14/2010,40.96
2/15/2010,85.16
2/16/2010,128.97
2/17/2010,75.89
2/18/2010,62.95
2/19/2010,119.77
2/20/2010,58.44
2/21/2010,76.15
2/22/2010,61.92
2/23/2010,86.13
2/24/2010,88.99
2/25/2010,60.93
2/26/2010,80.64
2/27/2010,45.01
2/28/2010,42.33
3/1/2010,62.06
3/2/2010,78.96
3/3/2010,63.7
3/4/2010,81.27
3/5/2010,86.04
3/6/2010,82.27
3/7/2010,56.04
3/8/2010,126.49
3/9/2010,88.63
3/10/2010,85.76
3/11/2010,93.18
3/12/2010,85.51
3/13/2010,50.7
3/14/2010,35.56
3/15/2010,105.72
3/16/2010,59.62
3/17/2010,76.36
3/18/2010,85.36
3/19/2010,81.1
3/20/2010,45.42
3/21/2010,36.34
3/22/2010,59.76
3/23/2010,81.17
3/24/2010,62.23
3/25/2010,53.73
3/26/2010,59.15
3/27/2010,71.06
3/28/2010,36.14
3/29/2010,60.89
3/30/2010,137.88
3/31/2010,66.39
4/1/2010,91.47
4/2/2010,121.53
4/3/2010,99.12
4/4/2010,94.45
4/5/2010,91.55
4/6/2010,112.22
4/7/2010,138.17
4/8/2010,139.44
4/9/2010,164.31
4/10/2010,69.56
4/11/2010,46.9
4/12/2010,121.04
4/13/2010,132.79
4/14/2010,97.33
4/15/2010,115.78
4/16/2010,67.54
4/17/2010,45.42
4/18/2010,66.74
4/19/2010,110.56
4/20/2010,123.8
4/21/2010,59.81
4/22/2010,58.78
4/23/2010,84.6
4/24/2010,65.01
4/25/2010,49.81
4/26/2010,72.1
4/27/2010,69.49
4/28/2010,43.92
4/29/2010,62.75
4/30/2010,42.74
5/1/2010,31.06
5/2/2010,23.08
5/3/2010,147.41
5/4/2010,129.46
5/5/2010,84.4
5/6/2010,69.15
5/7/2010,76.71
5/8/2010,51.5
5/9/2010,59.37
5/10/2010,76.66
5/11/2010,91.07
5/12/2010,46.61
5/13/2010,53.54
5/14/2010,100.95
5/15/2010,78.1
5/16/2010,70.21
5/17/2010,125.48
5/18/2010,135.35
5/19/2010,157.28
5/20/2010,114.79
5/21/2010,132.24
5/22/2010,104.72
5/23/2010,59.05
5/24/2010,95.59
5/25/2010,99.93
5/26/2010,110.54
5/27/2010,81.88
5/28/2010,90.23
5/29/2010,74.91
5/30/2010,29.79
5/31/2010,100.24
6/1/2010,165.63
6/2/2010,181.89
6/3/2010,131.32
6/4/2010,97.81
6/5/2010,92.31
6/6/2010,66.37
6/7/2010,150.21
6/8/2010,117.36
6/9/2010,73.69
6/10/2010,147.08
6/11/2010,100.94
6/12/2010,35.13
6/13/2010,93.22
6/14/2010,90.92
6/15/2010,103.3
6/16/2010,88.88
6/17/2010,89.18
6/18/2010,119.01
6/19/2010,49.77
6/20/2010,67.86
6/21/2010,89.53
6/22/2010,131.23
6/23/2010,82.58
6/24/2010,89.27
6/25/2010,59.79
6/26/2010,57.63
6/27/2010,30.96
6/28/2010,77.7
6/29/2010,113.4
6/30/2010,96.42
7/1/2010,94.26
7/2/2010,64.03
7/3/2010,45.13
7/4/2010,30.33
7/5/2010,39.26
7/6/2010,111.21
7/7/2010,93.79
7/8/2010,140.07
7/9/2010,66.58
7/10/2010,64.32
7/11/2010,54.21
7/12/2010,28.98
7/13/2010,140.02
7/14/2010,158.44
7/15/2010,124
7/16/2010,45.87
7/17/2010,36.31
7/18/2010,50.48
7/19/2010,71.65
7/20/2010,88.59
7/21/2010,99.63
7/22/2010,65.89
7/23/2010,73.76
7/24/2010,51.95
7/25/2010,61.8
7/26/2010,132.67
7/27/2010,99.45
7/28/2010,103.4
7/29/2010,65.02
7/30/2010,74.98
7/31/2010,85.09
8/1/2010,90.23
8/2/2010,117.84
8/3/2010,112.56
8/4/2010,99.57
8/5/2010,85.46
8/6/2010,64.69
8/7/2010,52.48
8/8/2010,85.44
8/9/2010,48.01
8/10/2010,77.13
8/11/2010,69.17
8/12/2010,83.67
8/13/2010,54.13
8/14/2010,46.41
8/15/2010,61.98
8/16/2010,66.97
8/17/2010,83.65
8/18/2010,108.86
8/19/2010,96.27
8/20/2010,57.42
8/21/2010,80.34
8/22/2010,71.37
8/23/2010,76.51
8/24/2010,105.29
8/25/2010,97.32
8/26/2010,83.96
8/27/2010,95.15
8/28/2010,71.95
8/29/2010,65.99
8/30/2010,97.04
8/31/2010,123.16
9/1/2010,94.75
9/2/2010,60.68
9/3/2010,81.19
9/4/2010,56
9/5/2010,37.71
9/6/2010,52.41
9/7/2010,113.96
9/8/2010,87.17
9/9/2010,45.96
9/10/2010,86.67
9/11/2010,21.7
9/12/2010,45.07
9/13/2010,71.6
9/14/2010,80.2
9/15/2010,63.13
9/16/2010,61.4
9/17/2010,89.34
9/18/2010,60.38
9/19/2010,72.3
9/20/2010,70.04
9/21/2010,100.87
9/22/2010,67.37
9/23/2010,80.06
9/24/2010,91.23
9/25/2010,62.55
9/26/2010,64.01
9/27/2010,95.33
9/28/2010,89.33
9/29/2010,82.9
9/30/2010,69.41
10/1/2010,80.87
10/2/2010,27.02
10/3/2010,45.61
10/4/2010,75.47
10/5/2010,111.26
10/6/2010,98.46
10/7/2010,104.36
10/8/2010,67.21
10/9/2010,55.83
10/10/2010,55.21
10/11/2010,70.22
10/12/2010,64.53
10/13/2010,52.52
10/14/2010,77.56
10/15/2010,71.88
10/16/2010,45.55
10/17/2010,77.17
10/18/2010,30.71
10/19/2010,83.69
10/20/2010,69.56
10/21/2010,43.1
10/22/2010,65.01
10/23/2010,40.66
10/24/2010,63.1
10/25/2010,50.78
10/26/2010,44.56
10/27/2010,85.61
10/28/2010,55.87
10/29/2010,78.2
10/30/2010,98.13
10/31/2010,42.55
11/1/2010,130.51
11/2/2010,130.62
11/3/2010,81.79
11/4/2010,79.74
11/5/2010,54.94
11/6/2010,58.63
11/7/2010,65.07
11/8/2010,92.57
11/9/2010,131.48
11/10/2010,79.36
11/11/2010,87.63
11/12/2010,75.51
11/13/2010,47.89
11/14/2010,70.89
11/15/2010,120.95
11/16/2010,121.23
11/17/2010,77.66
11/18/2010,73.97
11/19/2010,103.71
11/20/2010,82.3
11/21/2010,119.67
11/22/2010,113.15
11/23/2010,77.38
11/24/2010,166.79
11/25/2010,91.49
11/26/2010,56.32
11/27/2010,66.42
11/28/2010,67.98
11/29/2010,159.03
11/30/2010,183.41
12/1/2010,94.05
12/2/2010,100.18
12/3/2010,86.44
12/4/2010,88.63
12/5/2010,42.7
12/6/2010,110.68
12/7/2010,127.92
12/8/2010,67.68
12/9/2010,88.63
12/10/2010,61.22
12/11/2010,52.62
12/12/2010,70.34
12/13/2010,72.63
12/14/2010,67.45
12/15/2010,72.64
12/16/2010,136.46
12/17/2010,107.16
12/18/2010,79.55
12/19/2010,89.53
12/20/2010,128.26
12/21/2010,156.81
12/22/2010,163.83
12/23/2010,124.69
12/24/2010,126.52
12/25/2010,131.34
12/26/2010,104.92
12/27/2010,87.48
12/28/2010,134.57
12/29/2010,53.04
12/30/2010,161.36
12/31/2010,45.38
1/1/2011,83.28
1/2/2011,60.84
1/3/2011,74.2
1/4/2011,119.25
1/5/2011,44.56
1/6/2011,74.08
1/7/2011,74.59
1/8/2011,81.79
1/9/2011,83.46
1/10/2011,96.13
1/11/2011,89.33
1/12/2011,74.32
1/13/2011,61.53
1/14/2011,66.92
1/15/2011,70.84
1/16/2011,32.67
1/17/2011,91.63
1/18/2011,56.98
1/19/2011,62.64
1/20/2011,59.09
1/21/2011,88.97
1/22/2011,61.29
1/23/2011,72.88
1/24/2011,107
1/25/2011,204.2
1/26/2011,113.75
1/27/2011,68.67
1/28/2011,69.63
1/29/2011,63.65
1/30/2011,46.41
1/31/2011,89.42
2/1/2011,118.03
2/2/2011,98.83
2/3/2011,113.28
2/4/2011,94.64
2/5/2011,66.14
2/6/2011,52.37
2/7/2011,59.58
2/8/2011,56.59
2/9/2011,86.58
2/10/2011,104.04
2/11/2011,97.63
2/12/2011,59.69
2/13/2011,69.81
2/14/2011,76.57
2/15/2011,55.58
2/16/2011,62.23
2/17/2011,88.43
2/18/2011,66.45
2/19/2011,76.46
2/20/2011,61.69
2/21/2011,109
2/22/2011,163.83
2/23/2011,73.45
2/24/2011,144.02
2/25/2011,137.74
2/26/2011,128.16
2/27/2011,62.15
2/28/2011,107.26
3/1/2011,178.96
3/2/2011,127
3/3/2011,154.95
3/4/2011,119.61
3/5/2011,87.87
3/6/2011,50.86
3/7/2011,138.72
3/8/2011,166.01
3/9/2011,199.47
3/10/2011,136.31
3/11/2011,136.77
3/12/2011,93.12
3/13/2011,103.52
3/14/2011,87.98
3/15/2011,141.81
3/16/2011,166.35
3/17/2011,116.23
3/18/2011,147.8
3/19/2011,133.51
3/20/2011,95.84
3/21/2011,151.39
3/22/2011,192.93
3/23/2011,231.28
3/24/2011,144.68
3/25/2011,130.92
3/26/2011,103.26
3/27/2011,101.73
3/28/2011,131.84
3/29/2011,196.35
3/30/2011,125.13
3/31/2011,126.23
4/1/2011,125.88
4/2/2011,65.74
4/3/2011,72.01
4/4/2011,71.93
4/5/2011,103.4
4/6/2011,130.39
4/7/2011,74.62
4/8/2011,84.77
4/9/2011,51.97
4/10/2011,74.3
4/11/2011,98.69
4/12/2011,88.34
4/13/2011,111.53
4/14/2011,110.65
4/15/2011,86.82
4/16/2011,67.22
4/17/2011,30.17
4/18/2011,86.95
4/19/2011,96.63
4/20/2011,80.79
4/21/2011,117.59
4/22/2011,81.57
4/23/2011,73.88
4/24/2011,93.88
4/25/2011,78.18
4/26/2011,144.02
4/27/2011,124.73
4/28/2011,110.53
4/29/2011,68.88
4/30/2011,114.1
5/1/2011,69.49
5/2/2011,115.26
5/3/2011,269.19
5/4/2011,113.02
5/5/2011,101.2
5/6/2011,104.75
5/7/2011,120.41
5/8/2011,51.96
5/9/2011,126.04
5/10/2011,140.8
5/11/2011,88.73
5/12/2011,80.96
5/13/2011,114.11
5/14/2011,53.38
5/15/2011,94.29
5/16/2011,87.17
5/17/2011,74.64
5/18/2011,85.32
5/19/2011,150.25
5/20/2011,81.48
5/21/2011,65.41
5/22/2011,84.94
5/23/2011,119.93
5/24/2011,134.66
5/25/2011,119.1
5/26/2011,103.63
5/27/2011,94.45
5/28/2011,69.74
5/29/2011,72.3
5/30/2011,112.04
5/31/2011,140.02
6/1/2011,96.12
6/2/2011,86.35
6/3/2011,66.99
6/4/2011,53.75
6/5/2011,77.79
6/6/2011,62.42
6/7/2011,106.62
6/8/2011,122.14
6/9/2011,101.33
6/10/2011,90.62
6/11/2011,52.62
6/12/2011,103.9
6/13/2011,105.77
6/14/2011,43.33
6/15/2011,81.84
6/16/2011,115.52
6/17/2011,77.91
6/18/2011,67.32
6/19/2011,65.34
6/20/2011,74.16
6/21/2011,79.23
6/22/2011,56.08
6/23/2011,128.58
6/24/2011,115.04
6/25/2011,74.31
6/26/2011,73.46
6/27/2011,108.47
6/28/2011,66.17
6/29/2011,81.52
6/30/2011,101.41
7/1/2011,88.82
7/2/2011,52.95
7/3/2011,98.59
7/4/2011,70.37
7/5/2011,83.86
7/6/2011,41.55
7/7/2011,93.26
7/8/2011,65.36
7/9/2011,66.89
7/10/2011,83.94
7/11/2011,84.94
7/12/2011,75.83
7/13/2011,92.95
7/14/2011,74.88
7/15/2011,91.54
7/16/2011,51.18
7/17/2011,59.39
7/18/2011,72.8
7/19/2011,126.49
7/20/2011,92.12
7/21/2011,90.61
7/22/2011,62.44
7/23/2011,82.05
7/24/2011,33.39
7/25/2011,83.92
7/26/2011,92.6
7/27/2011,88.67
7/28/2011,101.98
7/29/2011,95.42
7/30/2011,74.83
7/31/2011,53.21
8/1/2011,88.1
8/2/2011,90.46
8/3/2011,86.63
8/4/2011,77.04
8/5/2011,51.98
8/6/2011,30.84
8/7/2011,74.82
8/8/2011,94.77
8/9/2011,63.14
8/10/2011,44.11
8/11/2011,91.38
8/12/2011,69.3
8/13/2011,46.18
8/14/2011,39.67
8/15/2011,131.06
8/16/2011,54.51
8/17/2011,38.83
8/18/2011,109.45
8/19/2011,119.65
8/20/2011,111.22
8/21/2011,39.67
8/22/2011,143.46
8/23/2011,197.71
8/24/2011,159.73
8/25/2011,109.69
8/26/2011,93.75
8/27/2011,87.87
8/28/2011,55.52
8/29/2011,125.17
8/30/2011,61.34
8/31/2011,91.1
9/1/2011,90.61
9/2/2011,105.27
9/3/2011,91.36
9/4/2011,54.3
9/5/2011,123.42
9/6/2011,138.56
9/7/2011,87.85
9/8/2011,99.45
9/9/2011,90.51
9/10/2011,95.79
9/11/2011,53.14
9/12/2011,110.16
9/13/2011,111.98
9/14/2011,78.36
9/15/2011,85.38
9/16/2011,72.7
9/17/2011,69.4
9/18/2011,53.91
9/19/2011,56.63
9/20/2011,70.65
9/21/2011,102.09
9/22/2011,84.16
9/23/2011,93.09
9/24/2011,57.93
9/25/2011,39.51
9/26/2011,73.34
9/27/2011,86.86
9/28/2011,55.85
9/29/2011,93.69
9/30/2011,68.4
10/1/2011,82.06
10/2/2011,37.43
10/3/2011,92.02
10/4/2011,73.61
10/5/2011,66.1
10/6/2011,86.47
10/7/2011,74.48
10/8/2011,48.01
10/9/2011,38.67
10/10/2011,55.35
10/11/2011,85.25
10/12/2011,137.25
10/13/2011,135.99
10/14/2011,73.91
10/15/2011,68.78
10/16/2011,54.19
10/17/2011,96.44
10/18/2011,114.36
10/19/2011,51.13
10/20/2011,72.09
10/21/2011,110.53
10/22/2011,64.29
10/23/2011,71.88
10/24/2011,96.53
10/25/2011,82.53
10/26/2011,64.39
10/27/2011,53.97
10/28/2011,51.46
10/29/2011,48.42
10/30/2011,59.82
10/31/2011,82.71
11/1/2011,80.11
11/2/2011,37.6
11/3/2011,110.42
11/4/2011,111.48
11/5/2011,60.73
11/6/2011,31.85
11/7/2011,65.6
11/8/2011,82.42
11/9/2011,112.77
11/10/2011,80.25
11/11/2011,66.76
11/12/2011,52.1
11/13/2011,76.74
11/14/2011,95.59
11/15/2011,114.1
11/16/2011,83.45
11/17/2011,108.66
11/18/2011,109.07
11/19/2011,75.72
11/20/2011,58.42
11/21/2011,111.56
11/22/2011,58.25
11/23/2011,102.49
11/24/2011,67.85
11/25/2011,83.16
11/26/2011,49.88
11/27/2011,113.08
11/28/2011,105.42
11/29/2011,107.73
11/30/2011,84.25
12/1/2011,104.03
12/2/2011,104.31
12/3/2011,76.69
12/4/2011,58.46
12/5/2011,97.07
12/6/2011,73.94
12/7/2011,49.84
12/8/2011,87.08
12/9/2011,71.66
12/10/2011,32.53
12/11/2011,33.94
12/12/2011,99.59
12/13/2011,89.63
12/14/2011,113.06
12/15/2011,82.24
12/16/2011,118.86
12/17/2011,48.18
12/18/2011,68.87
12/19/2011,86.15
12/20/2011,180.25
12/21/2011,80.14
12/22/2011,83.38
12/23/2011,75.76
12/24/2011,93.64
12/25/2011,62.95
12/26/2011,103.27
12/27/2011,68.3
12/28/2011,86.67
12/29/2011,115.55
12/30/2011,125.9
12/31/2011,57.44
1/1/2012,72.44
1/2/2012,60.11
1/3/2012,88.1
1/4/2012,76.94
1/5/2012,82.44
1/6/2012,100.6
1/7/2012,73.75
1/8/2012,55.73
1/9/2012,88.39
1/10/2012,66.64
1/11/2012,103.97
1/12/2012,103.84
1/13/2012,98.1
1/14/2012,102.56
1/15/2012,53.32
